x,y,z
21622,215001,182
21262,215005,183
20806,215008,240
20520,215011,214
20279,215013,169
19907,215016,201
19641,215019,178
19341,215022,180
18991,215024,217
18779,215027,177
18474,215029,197
18272,215031,158
17986,215034,176
17760,215036,160
17494,215038,174
17278,215040,159
17055,215042,153
16881,215045,115
16578,215046,174
16398,215048,148
16210,215050,130
15983,215052,146
15805,215054,128
15619,215056,118
15457,215058,93
15265,215059,95
15074,215061,99
14884,215062,106
14687,215064,123
14483,215065,149
14340,215067,124
14154,215068,141
14092,215070,45
13929,215072,46
13766,215073,50
13625,215075,34
13484,215076,20
13337,215078,15
12210,215088,12
11820,215091,12
11316,215095,25
8976,215116,38
8887,215117,28
7987,215125,15
7903,215126,6
7723,215127,27
6253,215141,7
6171,215141,23
6087,215141,60
6012,215142,38
5314,215148,52
5239,215149,17
5158,215149,103
44917,214787,625
43905,214799,474
42298,214813,471
40976,214826,431
40046,214836,320
37953,214851,515
37415,214859,345
36287,214869,342
35450,214877,278
33721,214889,484
33140,214896,381
32558,214903,288
31787,214910,265
30988,214917,264
30069,214924,317
29625,214930,223
28833,214936,259
28372,214941,189
27743,214947,189
27238,214952,153
26520,214957,210
26091,214962,162
25479,214967,197
25100,214971,145
24565,214976,167
23995,214980,214
23574,214984,203
23163,214987,195
22825,214991,159
22363,214995,190
21956,214998,201
21622,215001,182
21262,215005,183
20806,215008,240
20520,215011,214
20279,215013,169
19907,215016,201
19641,215019,178
19341,215022,180
18991,215024,217
18779,215027,177
18474,215029,197
18272,215031,158
17986,215034,176
17760,215036,160
17494,215038,174
17278,215040,159
17055,215042,153
16881,215045,115
16578,215046,174
16398,215048,148
16210,215050,130
15983,215052,146
15805,215054,128
15619,215056,118
15457,215058,93
15265,215059,95
15074,215061,99
14884,215062,106
14687,215064,123
14483,215065,149
14340,215067,124
14154,215068,141
14092,215070,45
13929,215072,46
13766,215073,50
13625,215075,34
13484,215076,20
13337,215078,15
12210,215088,12
11820,215091,12
11316,215095,25
8976,215116,38
8887,215117,28
7987,215125,15
7903,215126,6
7723,215127,27
6253,215141,7
6171,215141,23
6087,215141,60
6012,215142,38
5314,215148,52
5239,215149,17
5158,215149,103
45034,214787,601
43856,214799,484
42210,214814,491
40869,214826,456
40076,214836,313
37933,214851,520
37424,214859,343
36229,214869,358
35460,214877,275
33712,214889,487
33130,214896,384
32625,214902,268
31758,214910,274
30988,214917,264
30078,214924,314
29587,214930,236
28842,214936,256
28400,214941,179
27715,214947,200
27229,214952,157
26454,214958,235
26119,214962,151
25489,214967,194
25072,214971,157
24592,214976,155
24014,214980,205
23656,214984,166
23145,214987,203
22726,214991,206
22390,214995,176
22027,214998,165
21568,215001,209
21235,215005,196
20798,215008,245
20441,215010,257
20252,215013,183
19933,215016,186
19632,215019,183
19323,215022,190
19085,215024,161
18821,215027,150
18465,215029,202
18280,215031,152
17978,215034,181
17727,215036,182
17494,215038,174
17245,215040,182
17087,215042,130
16905,215045,98
16610,215046,150
16406,215048,142
16234,215050,112
15959,215052,164
15797,215054,134
15603,215056,131
15426,215057,118
15219,215059,133
15043,215061,125
14891,215062,100
14672,215064,136
14506,215065,129
14355,215067,110
14168,215068,128
14092,215070,45
13943,215072,33
13751,215073,63
13617,215075,41
13484,215076,20
13344,215078,8
13191,215079,12
12203,215088,19
12088,215089,0
11947,215090,13
11820,215091,12
11674,215092,37
11567,215093,16
11310,215095,33
10856,215100,12
10751,215101,0
8989,215116,11
8806,215118,1
7987,215125,15
7733,215128,0
6168,215141,43
6088,215141,50
6013,215142,28
5315,215148,32
5235,215148,87
5159,215149,83
45034,214787,601
43856,214799,484
42210,214814,491
40869,214826,456
40076,214836,313
37933,214851,520
37424,214859,343
36229,214869,358
35460,214877,275
33712,214889,487
33130,214896,384
32625,214902,268
31758,214910,274
30988,214917,264
30078,214924,314
29587,214930,236
28842,214936,256
28400,214941,179
27715,214947,200
27229,214952,157
26454,214958,235
26119,214962,151
25489,214967,194
25072,214971,157
24592,214976,155
24014,214980,205
23656,214984,166
23145,214987,203
22726,214991,206
22390,214995,176
22027,214998,165
21568,215001,209
21235,215005,196
20798,215008,245
20441,215010,257
20252,215013,183
19933,215016,186
19632,215019,183
19323,215022,190
19085,215024,161
18821,215027,150
18465,215029,202
18280,215031,152
17978,215034,181
17727,215036,182
17494,215038,174
17245,215040,182
17087,215042,130
16905,215045,98
16610,215046,150
16406,215048,142
16234,215050,112
15959,215052,164
15797,215054,134
15603,215056,131
15426,215057,118
15219,215059,133
15043,215061,125
14891,215062,100
14672,215064,136
14506,215065,129
14355,215067,110
14168,215068,128
14092,215070,45
13943,215072,33
13751,215073,63
13617,215075,41
13484,215076,20
13344,215078,8
13191,215079,12
12203,215088,19
12088,215089,0
11947,215090,13
11820,215091,12
11674,215092,37
11567,215093,16
11310,215095,33
10856,215100,12
10751,215101,0
8989,215116,11
8806,215118,1
7987,215125,15
7733,215128,0
6168,215141,43
6088,215141,50
6013,215142,28
5315,215148,32
5235,215148,87
5159,215149,83
45024,214787,603
43846,214799,486
42298,214813,471
41045,214825,416
40076,214836,313
37924,214851,522
37444,214858,338
36267,214869,347
35479,214877,270
33712,214889,487
33130,214896,384
32644,214902,262
31739,214910,280
31007,214917,257
30088,214924,310
29587,214930,236
28833,214936,259
28381,214941,186
27725,214947,196
27257,214952,146
26510,214958,213
26073,214962,169
25479,214967,197
25091,214971,149
24611,214975,147
23932,214980,242
23647,214984,170
23199,214987,178
22816,214991,163
22318,214995,211
21929,214998,214
21613,215001,187
21280,215005,173
20842,215008,221
20459,215010,248
20191,215013,217
19907,215016,201
19641,215019,178
19349,215022,175
19042,215024,186
18728,215027,208
18525,215029,165
18263,215031,163
17953,215034,198
17744,215036,171
17485,215038,180
17228,215040,193
17055,215042,153
16930,215045,81
16602,215046,156
16390,215048,154
16202,215050,136
16023,215052,116
15789,215054,140
15596,215056,137
15457,215058,93
15242,215059,114
15097,215061,80
14899,215062,93
14641,215064,162
14513,215065,122
14333,215067,130
14146,215068,148
14100,215071,39
13936,215072,40
13744,215073,70
13632,215075,27
13470,215076,34
13344,215078,8
13191,215079,12
12203,215088,19
12049,215089,46
11826,215091,5
11554,215093,31
11441,215094,19
11304,215095,41
10845,215100,29
10734,215101,25
10635,215102,6
9383,215113,0
8981,215116,29
8891,215117,19
8169,215124,0
7980,215125,34
7903,215126,6
7810,215126,25
7733,215128,0
6253,215141,7
6173,215141,13
6087,215141,60
6010,215142,48
5316,215149,22
5236,215149,67
5162,215150,23
45024,214787,603
43846,214799,486
42298,214813,471
41045,214825,416
40076,214836,313
37924,214851,522
37444,214858,338
36267,214869,347
35479,214877,270
33712,214889,487
33130,214896,384
32644,214902,262
31739,214910,280
31007,214917,257
30088,214924,310
29587,214930,236
28833,214936,259
28381,214941,186
27725,214947,196
27257,214952,146
26510,214958,213
26073,214962,169
25479,214967,197
25091,214971,149
24611,214975,147
23932,214980,242
23647,214984,170
23199,214987,178
22816,214991,163
22318,214995,211
21929,214998,214
21613,215001,187
21280,215005,173
20842,215008,221
20459,215010,248
20191,215013,217
19907,215016,201
19641,215019,178
19349,215022,175
19042,215024,186
18728,215027,208
18525,215029,165
18263,215031,163
17953,215034,198
17744,215036,171
17485,215038,180
17228,215040,193
17055,215042,153
16930,215045,81
16602,215046,156
16390,215048,154
16202,215050,136
16023,215052,116
15789,215054,140
15596,215056,137
15457,215058,93
15242,215059,114
15097,215061,80
14899,215062,93
14641,215064,162
14513,215065,122
14333,215067,130
14146,215068,148
14100,215071,39
13936,215072,40
13744,215073,70
13632,215075,27
13470,215076,34
13344,215078,8
13191,215079,12
12203,215088,19
12049,215089,46
11826,215091,5
11554,215093,31
11441,215094,19
11304,215095,41
10845,215100,29
10734,215101,25
10635,215102,6
9383,215113,0
8981,215116,29
8891,215117,19
8169,215124,0
7980,215125,34
7903,215126,6
7810,215126,25
7733,215128,0
6253,215141,7
6173,215141,13
6087,215141,60
6010,215142,48
5316,215149,22
5236,215149,67
5162,215150,23
44926,214787,623
43924,214799,470
42298,214813,471
41074,214825,409
40046,214836,320
37904,214851,527
37424,214859,343
36229,214869,358
35470,214877,273
33750,214889,475
33130,214896,384
32606,214902,274
31806,214910,259
30988,214917,264
30126,214924,298
29606,214930,229
28814,214936,266
28335,214942,203
27734,214947,193
27266,214952,143
26520,214957,210
26082,214962,166
25461,214967,205
25054,214971,165
24556,214976,171
23995,214980,214
23620,214984,182
23245,214987,157
22834,214991,155
22336,214995,203
21992,214998,183
21702,215001,141
21262,215005,183
20842,215008,221
20511,215011,219
20252,215013,183
19898,215016,205
19701,215019,143
19315,215022,195
19008,215024,207
18719,215027,213
18525,215029,165
18238,215031,179
18028,215034,149
17727,215036,182
17535,215038,147
17286,215040,154
17046,215042,159
16873,215044,121
16619,215046,145
16422,215048,130
16274,215050,82
16031,215052,109
15805,215054,128
15611,215056,125
15442,215057,105
15288,215059,75
15089,215061,86
14906,215063,87
14679,215064,129
14506,215065,129
14333,215067,130
14139,215068,155
14107,215071,32
13943,215072,33
13758,215073,56
13625,215075,34
13470,215076,34
13344,215078,8
13170,215079,33
12210,215088,12
12081,215089,8
11826,215091,5
11567,215093,16
11322,215095,17
10862,215100,4
10751,215101,0
8985,215116,20
8895,215117,10
7903,215126,6
7727,215127,17
6253,215141,7
6173,215141,13
6087,215141,60
6012,215142,38
5238,215149,37
5161,215150,43
44926,214787,623
43924,214799,470
42298,214813,471
41074,214825,409
40046,214836,320
37904,214851,527
37424,214859,343
36229,214869,358
35470,214877,273
33750,214889,475
33130,214896,384
32606,214902,274
31806,214910,259
30988,214917,264
30126,214924,298
29606,214930,229
28814,214936,266
28335,214942,203
27734,214947,193
27266,214952,143
26520,214957,210
26082,214962,166
25461,214967,205
25054,214971,165
24556,214976,171
23995,214980,214
23620,214984,182
23245,214987,157
22834,214991,155
22336,214995,203
21992,214998,183
21702,215001,141
21262,215005,183
20842,215008,221
20511,215011,219
20252,215013,183
19898,215016,205
19701,215019,143
19315,215022,195
19008,215024,207
18719,215027,213
18525,215029,165
18238,215031,179
18028,215034,149
17727,215036,182
17535,215038,147
17286,215040,154
17046,215042,159
16873,215044,121
16619,215046,145
16422,215048,130
16274,215050,82
16031,215052,109
15805,215054,128
15611,215056,125
15442,215057,105
15288,215059,75
15089,215061,86
14906,215063,87
14679,215064,129
14506,215065,129
14333,215067,130
14139,215068,155
14107,215071,32
13943,215072,33
13758,215073,56
13625,215075,34
13470,215076,34
13344,215078,8
13170,215079,33
12210,215088,12
12081,215089,8
11826,215091,5
11567,215093,16
11322,215095,17
10862,215100,4
10751,215101,0
8985,215116,20
8895,215117,10
7903,215126,6
7727,215127,17
6253,215141,7
6173,215141,13
6087,215141,60
6012,215142,38
5238,215149,37
5161,215150,43
44975,214787,613
43846,214799,486
42210,214814,491
41006,214825,425
40017,214836,327
37904,214851,527
37415,214859,345
36325,214868,332
35499,214877,265
33721,214889,484
33149,214896,378
32568,214903,285
31729,214910,283
30931,214917,282
30135,214924,295
29530,214930,255
28880,214936,242
28410,214941,175
27687,214947,210
27238,214952,153
26529,214957,206
26073,214962,169
25498,214967,190
25100,214971,145
24583,214976,159
23968,214980,226
23674,214984,157
23190,214987,182
22816,214991,163
22336,214995,203
22001,214998,178
21657,215001,164
21253,215005,187
20833,215008,226
20503,215011,224
20217,215013,203
19863,215016,225
19649,215019,173
19341,215022,180
19016,215024,202
18745,215027,197
18516,215029,171
18263,215031,163
17978,215034,181
17694,215036,204
17485,215038,180
17270,215040,165
17095,215042,125
16840,215044,144
16578,215046,174
16374,215048,166
16250,215050,100
15975,215052,152
15781,215054,146
15588,215055,143
15434,215057,112
15250,215059,107
15089,215061,86
14884,215062,106
14687,215064,123
14498,215065,135
14318,215067,144
14139,215068,155
14092,215070,45
13936,215072,40
13773,215073,43
13639,215075,20
13491,215076,13
13323,215078,29
13198,215079,5
12216,215088,4
12062,215089,31
11813,215091,20
11693,215092,13
11573,215093,8
11310,215095,33
11097,215098,0
10862,215100,4
9884,215108,4
8985,215116,20
8887,215117,28
8793,215118,28
7991,215125,6
7903,215126,6
7810,215126,25
7730,215127,8
6249,215140,26
6171,215141,23
6083,215141,80
6009,215142,58
5315,215148,42
5238,215149,37
5157,215148,113
44975,214787,613
43846,214799,486
42210,214814,491
41006,214825,425
40017,214836,327
37904,214851,527
37415,214859,345
36325,214868,332
35499,214877,265
33721,214889,484
33149,214896,378
32568,214903,285
31729,214910,283
30931,214917,282
30135,214924,295
29530,214930,255
28880,214936,242
28410,214941,175
27687,214947,210
27238,214952,153
26529,214957,206
26073,214962,169
25498,214967,190
25100,214971,145
24583,214976,159
23968,214980,226
23674,214984,157
23190,214987,182
22816,214991,163
22336,214995,203
22001,214998,178
21657,215001,164
21253,215005,187
20833,215008,226
20503,215011,224
20217,215013,203
19863,215016,225
19649,215019,173
19341,215022,180
19016,215024,202
18745,215027,197
18516,215029,171
18263,215031,163
17978,215034,181
17694,215036,204
17485,215038,180
17270,215040,165
17095,215042,125
16840,215044,144
16578,215046,174
16374,215048,166
16250,215050,100
15975,215052,152
15781,215054,146
15588,215055,143
15434,215057,112
15250,215059,107
15089,215061,86
14884,215062,106
14687,215064,123
14498,215065,135
14318,215067,144
14139,215068,155
14092,215070,45
13936,215072,40
13773,215073,43
13639,215075,20
13491,215076,13
13323,215078,29
13198,215079,5
12216,215088,4
12062,215089,31
11813,215091,20
11693,215092,13
11573,215093,8
11310,215095,33
11097,215098,0
10862,215100,4
9884,215108,4
8985,215116,20
8887,215117,28
8793,215118,28
7991,215125,6
7903,215126,6
7810,215126,25
7730,215127,8
6249,215140,26
6171,215141,23
6083,215141,80
6009,215142,58
5315,215148,42
5238,215149,37
5157,215148,113
44926,214787,623
43973,214799,459
42239,214813,484
41006,214825,425
40017,214836,327
37904,214851,527
37463,214858,333
36296,214869,340
35412,214877,289
33712,214889,487
33111,214896,390
32558,214903,288
31691,214910,295
30950,214917,276
30107,214924,304
29578,214930,239
28842,214936,256
28372,214941,189
27697,214947,207
27266,214952,143
26520,214957,210
26129,214962,147
25461,214967,205
25081,214971,153
24528,214976,183
23977,214980,222
23620,214984,182
23181,214987,186
22798,214991,172
22336,214995,203
21956,214998,201
21595,215001,196
21271,215005,178
20851,215008,217
20468,215011,243
20252,215013,183
19933,215016,186
19632,215019,183
19341,215022,180
19008,215024,207
18753,215027,192
18474,215029,197
18247,215031,174
18037,215034,143
17752,215036,165
17485,215038,180
17286,215040,154
17095,215042,125
16913,215045,92
16627,215046,139
16446,215048,112
16242,215050,106
15999,215052,134
15758,215054,165
15611,215056,125
15403,215057,137
15281,215059,82
15120,215061,61
14876,215062,113
14672,215064,136
14536,215066,102
14333,215067,130
14168,215068,128
14085,215070,52
13929,215072,46
13758,215073,56
13632,215075,27
13477,215076,27
13344,215078,8
13191,215079,12
12216,215088,4
12081,215089,8
11813,215091,20
11567,215093,16
11310,215095,33
10979,215099,1
8985,215116,20
8887,215117,28
8806,215118,1
6169,215141,33
6088,215141,50
6012,215142,38
5317,215149,2
5236,215149,67
5159,215149,93
44926,214787,623
43973,214799,459
42239,214813,484
41006,214825,425
40017,214836,327
37904,214851,527
37463,214858,333
36296,214869,340
35412,214877,289
33712,214889,487
33111,214896,390
32558,214903,288
31691,214910,295
30950,214917,276
30107,214924,304
29578,214930,239
28842,214936,256
28372,214941,189
27697,214947,207
27266,214952,143
26520,214957,210
26129,214962,147
25461,214967,205
25081,214971,153
24528,214976,183
23977,214980,222
23620,214984,182
23181,214987,186
22798,214991,172
22336,214995,203
21956,214998,201
